athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K,distance_group
3460571,M,11/02/2019 07:05,2538.1,813,5.0,146.5,3.121894218942189,11.238819188191885,5.338639139513809,1000-3000
3460571,M,11/09/2018 06:42,1842.3,679,7.0,117.1,2.713254786450663,9.767717231222386,6.142683963885722,1000-3000
3460571,M,10/06/2018 08:47,1291.9,507,75.0,162.1,2.548126232741617,9.173254437869822,6.5407539283226255,1000-3000
3460571,M,10/06/2018 06:42,1701.7,411,5.4,163.6,4.140389294403893,14.905401459854016,4.025386378327554,1000-3000
3460571,M,10/06/2018 04:09,1198.2,515,16.0,115.9,2.326601941747573,8.375766990291263,7.163523062371334,1000-3000
3460571,M,05/06/2018 12:05,2470.4,662,75.2,135.3,3.731722054380665,13.434199395770392,4.466213298791019,1000-3000
3460571,M,19/05/2018 05:42,1342.4,497,14.0,126.0,2.701006036217304,9.723621730382296,6.170540325784664,1000-3000
3460571,M,19/05/2018 03:52,1495.0,670,16.0,104.3,2.2313432835820897,8.032835820895523,7.469342251950947,1000-3000
3460571,M,31/03/2018 18:59,1125.5,398,0.0,131.6,2.827889447236181,10.180402010050251,5.893676884347697,1000-3000
3460571,M,31/03/2018 18:40,2169.8,755,26.0,134.4,2.873907284768212,10.346066225165565,5.799305619565551,1000-3000
3460571,M,26/11/2017 10:38,2549.3,840,31.1,132.7,3.034880952380953,10.925571428571429,5.491703604911152,1000-3000
3460571,M,21/11/2017 07:14,2574.6,981,0.0,114.9,2.624464831804281,9.448073394495411,6.3505010487065965,1000-3000
3460571,M,30/09/2017 18:04,2205.7,733,10.1,,3.009140518417462,10.832905866302864,5.538680086442702,1000-3000
3460571,M,24/06/2017 08:00,2661.1,959,35.9,161.5,2.7748696558915538,9.989530761209592,6.006288126463994,1000-3000
3460571,M,11/06/2017 08:07,1917.7,497,34.1,122.0,3.858551307847083,13.890784708249496,4.319410404825224,1000-3000
3460571,M,11/06/2017 06:53,1510.1,521,46.5,,2.898464491362764,10.43447216890595,5.750171070348542,1000-3000
3460571,M,24/07/2016 12:34,2462.1,954,364.5,140.1,2.580817610062893,9.290943396226414,6.457901791153894,1000-3000
3460571,M,24/07/2016 06:34,1588.0,571,16.1,114.8,2.7810858143607704,10.011908931698771,5.992863140218304,1000-3000
3460571,M,05/06/2016 06:18,2447.9,868,9.1,119.1,2.820161290322581,10.152580645161292,5.909827471165761,1000-3000
3460571,M,15/05/2016 04:55,1739.0,678,2.0,110.8,2.5648967551622417,9.233628318584069,6.49798734905118,1000-3000
3460571,M,24/05/2015 10:00,1500.0,420,0.0,,3.571428571428572,12.85714285714286,4.666666666666666,1000-3000
3460571,M,23/05/2015 10:00,1500.0,600,0.0,,2.5,9.0,6.666666666666667,1000-3000
3460571,M,09/05/2015 10:00,1500.0,420,0.0,,3.571428571428572,12.85714285714286,4.666666666666666,1000-3000
3460571,M,03/05/2015 07:24,1816.7,743,0.0,109.3,2.4450874831763123,8.802314939434725,6.816388690115777,1000-3000
12021072,M,29/12/2019 16:19,1196.4,475,38.0,135.6,2.5187368421052634,9.067452631578949,6.617073442549871,1000-3000
12021072,M,15/07/2019 18:01,2742.7,1099,80.0,139.0,2.4956323930846223,8.98427661510464,6.678334001774408,1000-3000
12021072,M,12/04/2019 08:21,2409.9,762,29.0,132.6,3.16259842519685,11.385354330708662,5.269928212788912,1000-3000
12021072,M,10/03/2019 07:28,2382.0,883,29.0,140.0,2.69762174405436,9.711438278595695,6.178281556115309,1000-3000
12021072,M,09/12/2018 08:53,1528.7,680,5.0,129.2,2.2480882352941176,8.093117647058824,7.413706635267438,1000-3000
12021072,M,31/05/2018 10:22,2472.8,901,0.0,150.6,2.744506104328524,9.880221975582687,6.072738056723821,1000-3000
12021072,M,01/02/2018 11:25,2600.9,846,0.0,162.4,3.0743498817966906,11.067659574468085,5.421200353723712,1000-3000
12021072,M,10/08/2017 19:49,2131.1,679,93.0,,3.1385861561119293,11.298910162002946,5.310246664476875,1000-3000
12021072,M,10/08/2017 19:11,1516.6,383,6.0,,3.959791122715405,14.255248041775456,4.20897621873489,1000-3000
12021072,M,14/02/2017 11:29,2852.6,1010,0.0,159.3,2.824356435643564,10.167683168316833,5.901049335109491,1000-3000
2913078,F,07/10/2018 15:47,1676.6,408,12.0,140.0,4.109313725490196,14.793529411764707,4.055827269473935,1000-3000
2913078,F,08/10/2017 15:40,1581.0,413,23.1,139.2,3.828087167070218,13.781113801452786,4.353784524562513,1000-3000
2913078,F,14/04/2017 14:29,1906.0,447,0.0,125.3,4.263982102908278,15.3503355704698,3.908709338929696,1000-3000
2913078,F,18/03/2017 11:40,1880.8,796,0.0,144.5,2.362814070351759,8.50613065326633,7.053735998865732,1000-3000
2913078,F,05/02/2017 08:34,2028.2,773,0.0,147.8,2.6238033635187583,9.44569210866753,6.352102028070867,1000-3000
2913078,F,16/01/2017 18:01,2523.8,626,0.0,135.0,4.031629392971246,14.513865814696484,4.133977864067412,1000-3000
2913078,F,01/01/2017 11:12,1095.5,409,0.0,89.5,2.6784841075794623,9.642542787286065,6.222425072265327,1000-3000
2913078,F,17/12/2016 18:27,1723.8,681,0.0,129.1,2.531277533039648,9.112599118942727,6.5842905209421065,1000-3000
2913078,F,16/12/2016 19:32,1682.3,369,0.0,110.2,4.559078590785908,16.412682926829266,3.655709445402128,1000-3000
2913078,F,20/11/2016 08:11,1534.5,517,0.0,110.9,2.9680851063829787,10.685106382978724,5.615292712066905,1000-3000
2913078,F,01/10/2016 06:00,2205.3,554,0.0,152.2,3.9806859205776175,14.330469314079425,4.186883114920117,1000-3000
2913078,F,15/09/2016 17:37,1081.6,244,0.0,163.8,4.432786885245902,15.958032786885246,3.759861932938856,1000-3000
11348733,F,23/12/2019 17:11,1738.9,640,7.0,,2.71703125,9.7813125,6.134146107692603,1000-3000
11348733,F,16/12/2019 17:17,1725.3,679,19.0,127.0,2.540942562592047,9.147393225331369,6.55924573504125,1000-3000
11348733,F,12/12/2019 16:53,1833.1,672,16.3,133.4,2.7278273809523808,9.82017857142857,6.1098685287218375,1000-3000
11348733,F,09/12/2019 17:05,1723.6,642,4.1,125.8,2.684735202492212,9.665046728971962,6.207936876305408,1000-3000
11348733,F,05/12/2019 11:24,2414.3,859,17.1,135.1,2.8105937136204893,10.11813736903376,5.929945187701058,1000-3000
11348733,F,02/12/2019 17:17,1728.2,623,9.1,133.5,2.7739967897271267,9.986388443017656,6.008178065810284,1000-3000
11348733,F,29/11/2019 12:08,1358.8,480,9.1,136.4,2.830833333333333,10.191,5.88754783632617,1000-3000
11348733,F,19/10/2019 13:59,2904.7,820,84.0,151.2,3.5423170731707314,12.752341463414634,4.705018303668767,1000-3000
11348733,F,07/09/2019 13:15,1297.3,395,8.5,,3.2843037974683544,11.823493670886077,5.074642205606516,1000-3000
11348733,F,01/09/2019 06:15,1665.1,627,9.1,,2.655661881977671,9.560382775119615,6.275899345384662,1000-3000
11348733,F,25/07/2019 06:55,1504.6,601,2.9,123.4,2.503494176372712,9.012579034941762,6.657361868049095,1000-3000
11348733,F,06/07/2019 13:02,2184.5,682,18.7,,3.2030791788856305,11.53108504398827,5.20332646677348,1000-3000
11348733,F,08/06/2019 05:21,1552.1,598,5.9,,2.595484949832776,9.343745819397991,6.421407555355111,1000-3000
11348733,F,11/05/2018 03:02,1004.0,436,24.1,,2.302752293577982,8.289908256880736,7.237715803452853,1000-3000
11348733,F,08/04/2018 08:18,1862.7,618,0.0,134.5,3.0140776699029126,10.850679611650484,5.529607558919848,1000-3000
11348733,F,08/04/2018 05:15,1672.2,611,6.0,123.4,2.736824877250409,9.852569558101472,6.089781924012279,1000-3000
11348733,F,25/03/2018 07:39,1753.1,626,42.1,131.3,2.800479233226837,10.081725239616611,5.951362348601525,1000-3000
11348733,F,25/03/2018 04:01,2214.8,870,28.1,122.1,2.545747126436782,9.164689655172417,6.546866534224308,1000-3000
11348733,F,15/03/2018 17:52,1700.5,707,5.9,116.0,2.4052333804809054,8.65884016973126,6.929334509458002,1000-3000
11348733,F,11/03/2018 06:14,1671.9,639,11.2,127.8,2.616431924882629,9.419154929577465,6.3699982056343085,1000-3000
11348733,F,09/11/2017 11:22,2979.7,1199,10.0,141.3,2.4851542952460384,8.946555462885739,6.706491704981485,1000-3000
11348733,F,03/09/2017 06:04,1686.4,676,4.0,,2.4946745562130177,8.980828402366864,6.6808981657179,1000-3000
11348733,F,26/05/2017 04:06,1027.1,359,8.0,,2.86100278551532,10.29961002785515,5.825463278486355,1000-3000
11348733,F,01/05/2017 04:47,1652.1,638,6.9,,2.589498432601881,9.32219435736677,6.436252849908198,1000-3000
11348733,F,09/04/2017 05:16,1694.9,668,2.9,,2.5372754491017964,9.134191616766469,6.568725785198732,1000-3000
11348733,F,12/03/2017 08:27,2056.5,728,3.0,140.0,2.8248626373626373,10.169505494505495,5.899991895615528,1000-3000
11348733,F,12/03/2017 06:10,1810.6,629,188.2,,2.8785373608903018,10.362734499205086,5.789977539673774,1000-3000
11348733,F,27/02/2017 11:13,2060.3,718,5.9,133.6,2.86949860724234,10.330194986072424,5.808215632027697,1000-3000
11348733,F,16/12/2016 11:57,2124.9,749,5.1,,2.8369826435247,10.21313751668892,5.87478626445166,1000-3000
11348733,F,02/10/2016 16:49,1414.0,343,16.5,,4.122448979591836,14.84081632653061,4.042904290429044,1000-3000
11348733,F,22/04/2016 19:55,2622.6,906,16.8,136.6,2.8947019867549666,10.42092715231788,5.757645085030124,1000-3000
11348733,F,04/10/2015 16:46,1836.8,452,10.2,167.1,4.063716814159292,14.629380530973451,4.101335656213704,1000-3000
27479582,M,16/12/2019 17:17,1713.1,690,10.9,,2.482753623188405,8.93791304347826,6.712976475395483,1000-3000
27479582,M,09/12/2019 17:05,1723.8,664,10.7,,2.5960843373493976,9.345903614457832,6.41992497196117,1000-3000
27479582,M,31/08/2019 11:19,1113.1,491,9.8,,2.2670061099796333,8.16122199592668,7.351840206031205,1000-3000
27479582,M,15/05/2019 14:23,2612.0,882,2.1,,2.9614512471655328,10.661224489795917,5.627871362940277,1000-3000
27479582,M,27/04/2019 03:37,1711.2,690,12.4,,2.48,8.928,6.720430107526881,1000-3000
27479582,M,03/03/2019 13:32,1366.1,551,0.0,,2.479310344827586,8.92551724137931,6.722299490032452,1000-3000
27479582,M,01/03/2019 16:33,2136.1,806,4.6,,2.6502481389578163,9.54089330024814,6.288719317135589,1000-3000
27479582,M,03/02/2019 11:09,2241.0,586,6.2,,3.824232081911263,13.767235494880548,4.358173434478656,1000-3000
27479582,M,13/01/2019 12:48,2353.1,756,35.0,,3.1125661375661373,11.205238095238094,5.354638561897072,1000-3000
27479582,M,13/01/2019 10:39,2378.6,584,39.6,,4.072945205479452,14.662602739726028,4.092042938423162,1000-3000
27479582,M,19/12/2018 13:57,1278.3,306,0.0,,4.177450980392157,15.038823529411763,3.9896737854963615,1000-3000
27479582,M,28/11/2018 13:18,2441.4,695,8.8,,3.5128057553956835,12.646100719424462,4.74454547936976,1000-3000
27479582,M,16/11/2018 17:50,1382.5,600,9.1,,2.3041666666666667,8.295,7.233273056057866,1000-3000
27479582,M,09/11/2018 16:21,1528.6,609,0.0,,2.510016420361248,9.036059113300492,6.640062802564438,1000-3000
27479582,M,02/09/2018 15:15,2657.0,1008,26.7,,2.6359126984126986,9.489285714285716,6.32292058712834,1000-3000
27479582,M,13/06/2018 13:24,2294.1,640,2.1,,3.58453125,12.9043125,4.649608415791232,1000-3000
27479582,M,23/05/2018 12:38,2666.7,753,10.4,,3.541434262948207,12.749163346613544,4.706191172610343,1000-3000
27479582,M,10/05/2018 13:03,2853.1,1112,15.5,,2.5657374100719426,9.236654676258992,6.495858306169897,1000-3000
27479582,M,09/05/2018 12:33,2725.1,997,14.2,,2.733299899699097,9.839879638916749,6.097635560774529,1000-3000
27479582,M,02/05/2018 11:54,2378.4,1008,8.0,151.7,2.3595238095238096,8.494285714285713,7.063572149344098,1000-3000
27479582,M,22/03/2018 17:31,1488.9,581,14.8,139.5,2.5626506024096387,9.2255421686747,6.503682808337251,1000-3000
27479582,M,21/03/2018 13:01,1492.5,505,6.0,147.8,2.9554455445544554,10.63960396039604,5.6393076493579,1000-3000
27479582,M,15/03/2018 17:52,1658.1,718,13.9,135.1,2.30933147632312,8.313593314763231,7.21709587278612,1000-3000
27479582,M,17/02/2018 15:11,2823.6,752,13.2,187.4,3.754787234042553,13.517234042553191,4.438777919440903,1000-3000
27479582,M,17/02/2018 14:36,2649.8,989,6.8,152.4,2.6792719919110213,9.645379170879677,6.22059526505145,1000-3000
27479582,M,17/02/2018 08:09,1064.0,465,10.5,130.1,2.2881720430107526,8.23741935483871,7.283834586466165,1000-3000
27479582,M,04/02/2018 11:26,2240.5,555,9.8,192.8,4.036936936936937,14.532972972972972,4.1285427359964295,1000-3000
27479582,M,04/02/2018 10:27,2934.3,1161,10.3,146.3,2.527390180878553,9.09860465116279,6.594417748696453,1000-3000
27479582,M,21/01/2018 10:29,1922.0,475,25.2,177.0,4.0463157894736845,14.566736842105264,4.118973291710024,1000-3000
27479582,M,21/01/2018 09:58,1844.9,707,18.7,175.8,2.6094766619519096,9.394115983026875,6.386976710571485,1000-3000
13829937,F,11/11/2019 10:06,2488.4,869,2.2,,2.863521288837745,10.308676639815882,5.82033970958581,1000-3000
13829937,F,11/11/2019 09:08,2970.4,1173,8.4,,2.53231031543052,9.116317135549872,6.581605171020738,1000-3000
13829937,F,20/10/2019 06:44,1489.2,603,5.5,,2.4696517412935326,8.890746268656718,6.748589846897662,1000-3000
13829937,F,05/10/2019 06:00,2206.2,577,9.4,,3.823570190641248,13.76485268630849,4.358927869942285,1000-3000
13829937,F,08/08/2019 07:38,1790.3,627,48.0,,2.855342902711324,10.279234449760764,5.837010556889908,1000-3000
13829937,F,07/03/2019 16:16,1145.2,450,3.0,,2.544888888888889,9.1616,6.549074397485155,1000-3000
13829937,F,07/03/2019 15:23,2400.9,946,5.2,,2.5379492600422835,9.136617336152222,6.566981826259596,1000-3000
13829937,F,14/02/2019 16:14,1268.6,519,2.6,,2.4443159922928706,8.799537572254334,6.818540122970204,1000-3000
13829937,F,14/02/2019 15:21,2443.7,966,2.3,,2.529710144927536,9.10695652173913,6.588370094528789,1000-3000
13829937,F,31/01/2019 15:23,2936.0,1108,0.0,,2.649819494584837,9.539350180505414,6.289736603088103,1000-3000
13829937,F,06/10/2018 05:56,2195.5,574,10.6,172.5,3.824912891986063,13.769686411149824,4.357397707431868,1000-3000
13829937,F,09/09/2018 08:11,2709.3,934,0.0,144.6,2.9007494646680945,10.44269807280514,5.745641555629375,1000-3000
13829937,F,28/10/2017 08:58,2831.5,769,14.8,,3.682054616384916,13.255396618985696,4.526458296544823,1000-3000
13829937,F,14/10/2017 09:16,2196.3,739,5.4,,2.9719891745602167,10.69916102841678,5.607916344154563,1000-3000
13829937,F,08/10/2017 15:40,1619.2,420,21.3,,3.855238095238095,13.878857142857145,4.323122529644269,1000-3000
13829937,F,15/06/2017 18:45,1014.5,344,4.2,,2.949127906976744,10.61686046511628,5.651388204369969,1000-3000
13829937,F,13/05/2017 08:32,2116.4,816,0.0,149.2,2.5936274509803923,9.337058823529413,6.426006426006426,1000-3000
13829937,F,13/05/2017 07:50,2553.8,945,0.0,140.1,2.702433862433862,9.728761904761903,6.167280131568643,1000-3000
13829937,F,06/05/2017 07:11,2279.0,945,10.9,149.0,2.411640211640212,8.681904761904763,6.910925844668713,1000-3000
13829937,F,04/05/2017 14:56,2922.7,1181,0.0,151.8,2.4747671464860286,8.909161727349703,6.73464034397418,1000-3000
13829937,F,04/05/2017 14:33,2460.5,974,0.0,136.4,2.5261806981519506,9.094250513347022,6.5975750186276505,1000-3000
13829937,F,31/03/2017 14:04,2101.1,777,0.0,144.7,2.704118404118404,9.734826254826254,6.163438199038599,1000-3000
13829937,F,17/03/2017 16:18,1571.3,662,0.0,139.0,2.3735649546827795,8.544833836858006,7.021786631027387,1000-3000
13829937,F,01/03/2017 10:10,1005.0,277,0.0,169.7,3.628158844765343,13.061371841155234,4.593698175787728,1000-3000
13829937,F,01/03/2017 09:58,2021.4,587,0.0,161.4,3.443611584327087,12.397001703577512,4.839879951188945,1000-3000
13829937,F,26/01/2017 15:38,2229.3,849,0.0,136.7,2.6257950530035337,9.45286219081272,6.347283900776029,1000-3000
13829937,F,20/01/2017 15:06,2757.9,1082,0.0,137.1,2.5488909426987063,9.176007393715343,6.538791592636909,1000-3000
13829937,F,12/01/2017 15:30,2205.0,876,0.0,134.5,2.517123287671233,9.061643835616438,6.621315192743764,1000-3000
13829937,F,05/01/2017 15:32,2328.7,815,0.0,,2.8573006134969323,10.286282208588956,5.8330112652266655,1000-3000
13829937,F,11/12/2016 10:43,2187.9,763,0.0,,2.867496723460026,10.322988204456095,5.812270518152871,1000-3000
13829937,F,11/12/2016 09:30,2229.7,760,0.0,,2.933815789473684,10.561736842105262,5.68088382592576,1000-3000
13829937,F,01/10/2016 06:00,2156.7,580,0.0,,3.7184482758620687,13.386413793103449,4.482156380890559,1000-3000
13829937,F,22/09/2016 18:20,2906.4,995,0.0,,2.9210050251256283,10.515618090452262,5.705798697128176,1000-3000
13829937,F,15/09/2016 16:50,2884.5,826,0.0,,3.4921307506053267,12.571670702179178,4.772635349858438,1000-3000
13829937,F,15/09/2016 16:25,2942.6,1031,0.0,,2.854122211445199,10.274839961202716,5.839507011939554,1000-3000
13829937,F,25/08/2016 18:58,2128.9,710,0.0,,2.9984507042253523,10.794422535211268,5.55842610424789,1000-3000
13829937,F,08/06/2016 18:54,2565.6,938,0.0,,2.7351812366737738,9.846652452025586,6.093441430204761,1000-3000
13829937,F,12/05/2016 19:09,2535.0,825,0.0,,3.0727272727272728,11.061818181818182,5.424063116370808,1000-3000
13829937,F,10/04/2016 09:31,1781.3,715,0.0,,2.491328671328671,8.968783216783217,6.68987069368813,1000-3000
13829937,F,07/04/2016 15:22,2883.5,1029,0.0,,2.8022351797862,10.08804664723032,5.947633084792786,1000-3000
13829937,F,13/03/2016 09:07,1520.1,630,0.0,128.3,2.412857142857143,8.686285714285713,6.907440299980266,1000-3000
17666737,M,05/10/2019 06:06,2141.3,536,15.0,,3.9949626865671646,14.381865671641792,4.171920484440916,1000-3000
17666737,M,06/10/2018 06:08,2204.9,515,12.0,,4.281359223300971,15.412893203883495,3.892844724628479,1000-3000
17666737,M,30/04/2017 07:57,1505.4,361,5.0,173.2,4.170083102493075,15.01229916897507,3.9967229086400073,1000-3000
12740383,F,24/11/2019 10:09,1088.0,427,3.0,155.8,2.548009367681499,9.172833723653396,6.5410539215686265,1000-3000
12740383,F,23/10/2019 08:05,1700.0,608,0.0,182.1,2.796052631578948,10.06578947368421,5.96078431372549,1000-3000
12740383,F,13/10/2019 06:30,2903.0,1083,25.0,147.8,2.680517082179132,9.649861495844874,6.2177058215639,1000-3000
12740383,F,10/08/2019 06:45,1260.0,543,42.0,166.3,2.320441988950276,8.353591160220994,7.182539682539684,1000-3000
12740383,F,18/05/2019 04:45,2982.0,1246,110.0,155.0,2.393258426966292,8.61573033707865,6.964006259780908,1000-3000
12740383,F,07/04/2019 07:20,2997.0,995,14.3,,3.0120603015075376,10.843417085427136,5.533311088866644,1000-3000
12740383,F,03/01/2019 06:25,2252.0,893,13.1,184.6,2.5218365061590147,9.078611422172452,6.608940201302546,1000-3000
12740383,F,02/01/2019 06:07,2644.0,1169,12.4,,2.2617621899059026,8.14234388366125,7.368885526979324,1000-3000
12740383,F,31/12/2018 08:08,1839.0,793,6.7,,2.319041614123581,8.348549810844892,7.186876925865508,1000-3000
12740383,F,19/10/2018 08:32,2300.0,720,0.0,,3.1944444444444446,11.5,5.217391304347826,1000-3000
12740383,F,17/10/2018 15:51,1400.0,460,0.0,,3.0434782608695654,10.956521739130435,5.476190476190476,1000-3000
12740383,F,07/10/2018 15:52,2067.0,500,27.4,,4.134,14.882400000000002,4.03160780519271,1000-3000
12740383,F,07/10/2018 15:37,1479.0,542,4.5,,2.7287822878228782,9.82361623616236,6.107730448501241,1000-3000
12740383,F,07/10/2018 15:23,1338.0,484,14.9,,2.7644628099173554,9.95206611570248,6.028898854010962,1000-3000
12740383,F,07/10/2018 05:21,2861.0,1164,149.6,,2.4579037800687287,8.848453608247423,6.780845858091576,1000-3000
12740383,F,03/10/2018 16:50,1004.0,328,0.0,,3.0609756097560976,11.019512195121951,5.444887118193891,1000-3000
12740383,F,25/08/2018 02:36,1305.0,447,11.2,,2.9194630872483223,10.51006711409396,5.708812260536399,1000-3000
12740383,F,25/08/2018 02:18,1592.0,582,7.0,,2.7353951890034365,9.847422680412372,6.092964824120602,1000-3000
12740383,F,16/08/2018 05:41,2888.0,1084,0.0,,2.6642066420664205,9.591143911439117,6.255771006463527,1000-3000
12740383,F,07/07/2018 04:08,1659.0,713,9.4,,2.326788218793829,8.376437587657783,7.16294956801286,1000-3000
12740383,F,23/06/2018 04:14,1446.0,510,12.8,,2.835294117647059,10.207058823529412,5.878284923928078,1000-3000
12740383,F,11/05/2018 05:05,2086.0,735,29.2,,2.8380952380952382,10.217142857142855,5.87248322147651,1000-3000
12740383,F,01/05/2018 06:15,1261.0,470,28.1,,2.6829787234042555,9.65872340425532,6.212001057361882,1000-3000
12740383,F,15/03/2018 18:17,2665.0,980,8.2,120.9,2.7193877551020407,9.789795918367346,6.128830519074421,1000-3000
12740383,F,11/03/2018 07:30,2574.0,908,4.4,140.0,2.8348017621145374,10.205286343612336,5.879305879305878,1000-3000
12740383,F,26/09/2017 13:21,1396.9,396,6.7,,3.527525252525253,12.69909090909091,4.724747655522943,1000-3000
