athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K
2081128,M,23/01/2016 09:16,14016.0,4928,302.8,154.9,2.844155844155844,10.23896103896104,5.859969558599696
2081128,M,20/01/2016 11:02,9805.0,3312,106.9,155.4,2.960446859903381,10.657608695652174,5.629780724120347
2081128,M,17/01/2016 09:09,12077.9,4849,286.8,135.3,2.490802227263353,8.96688801814807,6.691284632814204
2081128,M,10/01/2016 09:16,10755.7,3724,165.2,143.7,2.8882116004296456,10.397561761546724,5.770583659516969
2081128,M,02/01/2016 08:49,11337.0,3681,150.8,146.2,3.079869600651997,11.087530562347188,5.411484519714211
2081128,M,30/12/2015 08:24,9271.2,3343,141.2,,2.773317379599163,9.983942566556983,6.009649955417493
2081128,M,26/12/2015 08:18,13397.9,5246,328.7,138.7,2.5539268013724743,9.194136484940907,6.525898337301617
2081128,M,19/12/2015 18:00,9468.0,2565,64.8,,3.69122807017544,13.28842105263158,4.515209125475285
2081128,M,17/12/2015 16:31,11175.8,3389,23.5,151.6,3.2976689288875773,11.871608143995278,5.054075174335022
2081128,M,15/12/2015 16:53,9186.3,3037,15.4,145.0,3.0247942048073755,10.889259137306553,5.51001672780844
2081128,M,06/12/2015 07:34,14784.8,5415,421.4,146.2,2.7303416435826406,9.829229916897503,6.104242194686436
2081128,M,03/12/2015 15:49,10942.0,3323,13.7,156.3,3.2928077038820343,11.854107733975322,5.061536586851887
2081128,M,28/11/2015 08:51,11482.1,3527,150.9,156.5,3.2554862489367737,11.719750496172386,5.119562913868832
2081128,M,22/11/2015 08:39,10965.1,3453,13.8,149.6,3.1755285259194905,11.431902693310168,5.248470146191096
2081128,M,20/11/2015 09:06,9106.7,3025,124.9,144.9,3.010479338842976,10.83772561983471,5.536216924535416
2081128,M,31/10/2015 08:17,12891.6,3933,158.7,153.6,3.2778032036613274,11.80009153318078,5.084706320394675
2081128,M,25/10/2015 08:43,13567.2,4654,322.5,143.2,2.915169746454662,10.494611087236786,5.717219961868821
2081128,M,22/10/2015 16:13,11286.6,3811,208.0,149.2,2.9615848858567304,10.66170558908423,5.627617410616719
2081128,M,20/10/2015 16:36,9952.0,3180,10.5,142.5,3.129559748427673,11.266415094339624,5.32556270096463
2081128,M,18/10/2015 07:38,13999.2,5457,372.6,138.8,2.565365585486531,9.235316107751512,6.496799817132407
2081128,M,08/10/2015 16:32,9729.1,3056,10.6,143.1,3.1836060209424084,11.46098167539267,5.235153645592432
2081128,M,03/10/2015 07:54,12773.1,4235,235.1,141.6,3.016080283353011,10.85788902007084,5.525936016576503
2081128,M,01/10/2015 16:08,12813.8,4085,154.2,136.4,3.136793145654835,11.292455324357404,5.31328203447325
2081128,M,23/09/2015 16:55,10560.5,3412,158.6,139.0,3.09510550996483,11.14237983587339,5.384846045799598
2081128,M,16/09/2015 16:27,11140.3,3909,164.1,129.5,2.849910463034024,10.259677666922483,5.848136944247463
2081128,M,13/09/2015 07:02,19623.1,6553,450.3,,2.9945215931634364,10.78027773538837,5.565719313801932
2081128,M,05/09/2015 08:01,17121.5,7546,999.0,,2.2689504373177845,8.168221574344024,7.34554020773102
2081128,M,02/09/2015 16:35,6486.8,2541,52.7,125.6,2.552853207398662,9.190271546635184,6.528642782265523
2081128,M,01/09/2015 16:22,9009.8,3161,11.8,126.9,2.850300537804492,10.26108193609617,5.847336603846183
2081128,M,29/08/2015 06:45,17179.8,7271,1109.9,145.1,2.362783661119516,8.506021180030256,7.0538267810645845
2081128,M,27/08/2015 15:55,11462.6,3556,145.9,147.3,3.223453318335208,11.604431946006748,5.170438353136869
2081128,M,25/08/2015 16:40,15235.4,5231,380.3,144.3,2.912521506404129,10.485077423054864,5.722418402754988
2081128,M,19/08/2015 16:18,13176.0,4140,164.6,138.6,3.1826086956521737,11.457391304347826,5.2367941712204
2081128,M,18/08/2015 16:14,14678.7,4944,151.6,,2.9689927184466023,10.688373786407768,5.613576134126319
2081128,M,16/08/2015 08:06,16106.7,7306,927.4,,2.204585272378867,7.93650698056392,7.560000910594142
2081128,M,15/08/2015 08:04,11950.5,4331,344.7,132.1,2.7592934657123065,9.933456476564302,6.0401935762799335
2081128,M,13/08/2015 16:49,12830.6,4134,248.0,140.1,3.103676826318336,11.173236574746008,5.369974903745733
2081128,M,12/08/2015 16:56,12782.7,4265,250.2,143.0,2.997116060961313,10.789617819460728,5.560901322360169
2081128,M,09/08/2015 07:49,11626.0,3826,169.7,139.5,3.03868269733403,10.93925771040251,5.484832845920064
2081128,M,06/08/2015 08:50,7978.0,3186,201.8,128.7,2.504080351537979,9.014689265536722,6.655803459513663
2081128,M,01/08/2015 07:47,11748.7,4193,164.3,130.8,2.8019794896255665,10.08712616265204,5.948175826545349
2081128,M,30/07/2015 06:30,10715.7,3384,84.4,141.5,3.166578014184397,11.399680851063833,5.26330524370783
2081128,M,27/07/2015 07:06,11711.8,3538,101.6,143.9,3.3102882984737136,11.91703787450537,5.034808199138191
2081128,M,19/07/2015 07:13,15941.7,4991,302.6,144.7,3.1940893608495293,11.498721699058306,5.217971316317163
2081128,M,16/07/2015 05:42,10970.7,3211,164.4,148.0,3.416599190283401,12.299757085020245,4.878145119879922
2081128,M,09/07/2015 17:12,9844.0,3459,147.8,129.2,2.845909222318589,10.24527320034692,5.856359203575782
2081128,M,08/07/2015 16:18,14222.7,4864,348.1,139.4,2.924074835526316,10.526669407894737,5.699808522057462
2081128,M,05/07/2015 07:35,16732.2,8129,981.5,135.1,2.0583343584696765,7.410003690490836,8.097161959176518
2081128,M,02/07/2015 16:32,11308.6,3850,227.5,137.5,2.937298701298701,10.574275324675323,5.674147698801502
2081128,M,01/07/2015 05:22,10558.0,3394,10.7,132.5,3.110783736004714,11.198821449616972,5.357706636357896
2081128,M,30/06/2015 05:28,12805.3,3855,163.4,146.7,3.3217380025940337,11.958256809338522,5.0174537105729655
2081128,M,24/06/2015 17:05,11209.8,3755,203.8,136.2,2.985299600532623,10.747078561917444,5.582912570548388
2081128,M,22/06/2015 17:00,9326.3,3063,148.3,132.5,3.0448253346392424,10.961371204701273,5.473767732112414
2081128,M,18/06/2015 16:43,11305.5,3608,207.0,145.4,3.133453436807095,11.280432372505542,5.318945056241063
2081128,M,13/06/2015 07:12,21593.9,7848,618.3,143.4,2.7515163098878697,9.90545871559633,6.0572661723912775
2081128,M,10/06/2015 15:46,12450.8,3832,22.0,142.6,3.2491649269311065,11.696993736951985,5.129523136398197
2081128,M,04/06/2015 16:37,9796.5,3263,147.4,132.5,3.0022984983144347,10.808274593931964,5.551302335868253
2081128,M,31/05/2015 07:00,23034.6,10821,1914.6,,2.1286942057111173,7.663299140560023,7.829526017382546
2081128,M,30/05/2015 08:02,6655.6,2202,62.6,140.2,3.02252497729337,10.881089918256132,5.51415349480137
2081128,M,27/05/2015 16:38,15489.8,4649,166.9,145.8,3.331856313185632,11.994682727468271,5.002216512371582
2081128,M,26/05/2015 16:53,10840.8,3375,10.5,137.2,3.2120888888888888,11.56352,5.18873145893292
2081128,M,25/05/2015 09:12,10409.4,3369,306.8,147.4,3.089759572573464,11.12313446126447,5.394162968086537
2081128,M,23/05/2015 07:51,20241.5,6986,518.2,135.2,2.8974377326080734,10.430775837389064,5.752208746058015
2081128,M,22/05/2015 07:45,5328.3,1823,139.4,143.7,2.922819528250137,10.522150301700492,5.702256504576194
2081128,M,20/05/2015 09:03,6249.9,1946,61.9,137.2,3.2116649537512845,11.561993833504625,5.189416363995157
2081128,M,18/05/2015 16:50,9109.9,3140,144.1,125.5,2.9012420382165605,10.444471337579618,5.744666059268854
2081128,M,17/05/2015 07:38,17237.7,7228,971.0,141.1,2.3848505810736027,8.585462091864969,6.988558024949191
2081128,M,13/05/2015 07:21,14843.6,4903,415.8,137.0,3.027452580053029,10.898829288190903,5.5051784382943945
2081128,M,11/05/2015 07:30,11696.1,3569,20.7,140.0,3.277136452787896,11.797691230036424,5.085740830989248
2081128,M,10/05/2015 07:09,21216.4,7756,771.0,151.9,2.7354822073233627,9.847735946364104,6.092771001049503
2081128,M,08/05/2015 08:00,10133.0,3348,156.3,132.7,3.02658303464755,10.895698924731184,5.50676009079246
2081128,M,06/05/2015 16:25,15496.7,5106,315.9,144.6,3.034998041519781,10.92599294947121,5.491491736950447
2081128,M,04/05/2015 16:41,12578.0,4154,155.3,140.4,3.0279248916706787,10.900529610014445,5.504319711665872
2081128,M,29/04/2015 08:12,12163.5,6088,710.6,135.5,1.997946780551905,7.19260840998686,8.341897206122141
2081128,M,28/04/2015 08:20,10637.4,3511,210.2,141.4,3.029735118199943,10.907046425519797,5.501030953679157
2081128,M,27/04/2015 07:55,13683.0,4688,257.8,142.0,2.91872866894198,10.507423208191126,5.71024872713099
2081128,M,22/04/2015 15:21,12021.5,3806,205.9,145.4,3.1585654230162903,11.370835522858645,5.276657100472764
2081128,M,21/04/2015 16:32,11286.6,3559,168.1,139.8,3.171284068558584,11.416622646810904,5.255494716448413
2081128,M,20/04/2015 16:31,12973.1,4210,249.8,144.0,3.081496437054632,11.093387173396676,5.408627596077011
2081128,M,16/04/2015 16:32,12860.1,3889,250.2,150.6,3.3067883774749296,11.904438158909748,5.040137064771399
2081128,M,15/04/2015 10:04,7992.0,2502,32.3,149.3,3.194244604316547,11.499280575539569,5.217717717717718
2081128,M,14/04/2015 16:16,12780.3,3948,165.3,151.7,3.237158054711246,11.653768996960489,5.148548938600815
2081128,M,09/04/2015 16:26,12461.1,3752,144.4,142.7,3.321188699360341,11.95627931769723,5.018283565121323
2081128,M,07/04/2015 16:15,11627.3,3533,171.4,150.7,3.291055759977356,11.847800735918485,5.064231019525886
2081128,M,04/04/2015 20:07,17503.0,5742,460.9,,3.048241030999652,10.973667711598743,5.467634119865166
2081128,M,04/04/2015 07:45,5615.4,1949,46.5,133.0,2.881169830682401,10.372211390456645,5.784687347888545
2081128,M,02/04/2015 17:10,11010.3,3322,177.3,150.9,3.314358819987959,11.931691751956652,5.0286247120120855
2081128,M,31/03/2015 17:39,10194.2,3115,155.5,143.2,3.2726163723916537,11.781418940609957,5.092765167121172
2081128,M,29/03/2015 08:39,10220.5,3464,168.0,137.1,2.950490762124711,10.62176674364896,5.648777783213476
2081128,M,27/03/2015 16:00,14777.4,5261,476.9,152.0,2.808857631628968,10.111887473864284,5.933610332895729
2081128,M,25/03/2015 17:41,12750.2,3864,165.7,152.6,3.2997412008281577,11.879068322981368,5.050901162334708
2081128,M,22/03/2015 09:25,15371.2,5616,471.9,148.0,2.7370370370370374,9.853333333333332,6.089309878213802
2081128,M,18/03/2015 10:59,8530.3,2992,76.6,139.7,2.851036096256684,10.263729946524062,5.845828009175137
2081128,M,17/03/2015 17:16,10971.1,3403,149.8,146.8,3.2239494563620337,11.606218042903322,5.169642667250017
2081128,M,14/03/2015 08:52,14487.1,5710,470.8,140.5,2.5371453590192643,9.133723292469352,6.5690625913168725
2081128,M,11/03/2015 11:03,11272.5,3277,27.9,153.7,3.4398840402807447,12.38358254501068,4.845124565683448
2081128,M,09/03/2015 17:44,9199.5,3100,145.4,134.4,2.9675806451612905,10.683290322580646,5.616247259814845
2081128,M,01/03/2015 09:10,12598.7,4325,238.4,141.8,2.9129942196531795,10.486779190751443,5.721489783337434
2081128,M,21/02/2015 09:31,11231.4,3634,220.3,142.6,3.090643918547056,11.126318106769398,5.392619501279153
2081128,M,18/02/2015 16:26,13243.4,4297,162.6,145.1,3.082010705143123,11.095238538515243,5.407725105838884
2081128,M,16/02/2015 09:01,12437.2,3932,251.5,147.0,3.163072227873856,11.38706002034588,5.269138820098843
2081128,M,08/02/2015 08:36,10505.5,3152,131.5,151.6,3.332963197969544,11.998667512690355,5.000555264702616
2081128,M,04/02/2015 17:03,11098.1,3607,150.6,145.7,3.076822844469088,11.076562240088716,5.416843123297381
2081128,M,01/02/2015 09:04,11026.7,3541,162.7,149.2,3.1140073425586,11.21042643321096,5.352160362272181
2081128,M,31/01/2015 08:47,5406.4,1622,21.8,160.2,3.333168927250308,11.99940813810111,5.000246621288349
2081128,M,29/01/2015 16:24,9614.9,3125,151.4,149.7,3.076768,11.0763648,5.416939680426561
2081128,M,18/01/2015 09:29,13140.2,4379,353.4,145.3,3.000730760447591,10.802630737611327,5.554202625023464
2081128,M,14/01/2015 16:25,10118.6,2947,11.9,144.3,3.433525619273838,12.360692229385815,4.85409707535298
2081128,M,11/01/2015 09:22,9390.7,3106,120.6,138.0,3.023406310367032,10.884262717321311,5.512546100574682
2081128,M,04/01/2015 09:34,10996.7,3425,154.4,139.5,3.210715328467153,11.558575182481752,5.190951224761368
2081128,M,02/01/2015 10:24,10044.6,3122,146.7,139.6,3.21736066623959,11.582498398462524,5.180229509719982
2081128,M,28/12/2014 08:38,10734.4,3328,144.3,144.2,3.225480769230769,11.611730769230768,5.167188353952403
2081128,M,26/12/2014 09:32,11195.7,3392,153.5,139.3,3.300619103773585,11.882228773584906,5.04955771709972
2081128,M,23/12/2014 09:44,11698.6,4047,252.2,134.4,2.8906844576229305,10.406464047442553,5.765647171456413
2081128,M,21/12/2014 09:25,7741.8,3000,21.9,116.2,2.5806,9.29016,6.458446356144566
2081128,M,20/12/2014 19:15,9658.8,2428,77.1,,3.978088962108731,14.321120263591432,4.1896163774658
2081128,M,20/12/2014 08:27,6482.1,2054,51.6,153.3,3.1558422590068163,11.36103213242454,5.28121030735924
2081128,M,18/12/2014 17:02,10688.9,3135,10.7,153.6,3.409537480063796,12.274334928229663,4.888248556914182
2081128,M,13/12/2014 07:45,10887.8,3442,10.5,140.3,3.16321905868681,11.387588611272514,5.268894236362413
2081128,M,12/12/2014 16:55,7911.5,2378,0.0,149.5,3.3269554247266613,11.97703952901598,5.009585202974573
2081128,M,09/12/2014 16:56,3103.5,632,0.0,134.7,4.910601265822785,17.678164556962027,3.394017507115622
2081128,M,07/12/2014 10:03,9804.4,2420,95.1,,4.0514049586776855,14.585057851239668,4.113799246596766
2081128,M,05/12/2014 07:45,12677.7,4091,146.6,138.4,3.098924468345148,11.156128086042534,5.378210032839816
2081128,M,03/12/2014 17:22,8855.6,2716,0.0,150.6,3.2605301914580265,11.737908689248895,5.111643103422317
2081128,M,30/11/2014 08:20,10800.5,3263,152.3,152.4,3.3099908060067422,11.915966901624271,5.035260713238585
2081128,M,22/11/2014 08:03,12250.2,3592,21.9,149.5,3.4104120267260583,12.27748329621381,4.886995042257813
2081128,M,16/11/2014 08:49,10973.8,3468,146.3,132.8,3.164302191464821,11.391487889273357,5.26709070695657
2081128,M,15/11/2014 07:04,10833.8,3189,126.9,144.8,3.3972405142677955,12.230065851364063,4.905942513245583
2081128,M,13/11/2014 16:27,8904.1,2638,32.6,141.4,3.375322213798332,12.151159969673996,4.937800189425845
2081128,M,11/11/2014 07:18,10847.4,3304,144.8,136.9,3.2831113801452783,11.819200968523004,5.076485302161501
2081128,M,09/11/2014 08:13,20065.2,5064,271.2,,3.962322274881517,14.26436018957346,4.206287502741064
2081128,M,08/11/2014 08:03,5732.0,1901,45.3,147.3,3.015255128879537,10.854918463966332,5.527448243777623
2081128,M,05/11/2014 16:41,9401.1,2525,26.1,155.7,3.72320792079208,13.403548514851485,4.476426517464269
2081128,M,02/11/2014 07:18,12276.3,3518,165.5,146.5,3.4895679363274588,12.562444570778853,4.776140476636555
2081128,M,30/10/2014 15:49,10836.2,3192,145.1,145.7,3.394799498746868,12.221278195488722,4.909470109447962
2081128,M,26/10/2014 07:01,13554.2,3754,102.6,155.4,3.610602024507192,12.998167288225892,4.616035374029207
2081128,M,23/10/2014 16:48,12739.4,3652,93.8,143.8,3.4883351588170863,12.558006571741512,4.7778283644964965
2081128,M,21/10/2014 16:33,11498.1,3406,90.9,141.9,3.3758367586611864,12.153012331180271,4.937047570178261
2081128,M,20/10/2014 16:59,5517.8,2054,45.8,116.3,2.6863680623174293,9.670925024342743,6.204163495112787
2081128,M,19/10/2014 07:03,12796.3,3518,166.5,,3.637379192723138,13.094565093803295,4.582053666554655
2081128,M,15/10/2014 05:10,6966.0,2114,79.6,,3.295175023651845,11.862630085146645,5.05790027753852
2081128,M,12/10/2014 07:08,12241.0,3490,165.3,,3.5074498567335244,12.626819484240688,4.751790431065
2081128,M,02/09/2014 16:34,10901.9,3277,135.5,141.7,3.32679279829112,11.97645407384803,5.009830090779284
2081128,M,31/08/2014 06:52,17353.6,6907,1077.9,,2.51246561459389,9.044876212538004,6.633589956358719
2081128,M,28/08/2014 17:16,8218.5,3157,269.6,139.3,2.603262591067469,9.37174532784289,6.402222627811239
2081128,M,25/08/2014 16:39,9878.8,3136,205.8,144.4,3.150127551020408,11.340459183673469,5.290791054244106
2081128,M,24/08/2014 06:50,18336.7,6012,403.9,143.2,3.050016633399867,10.98005988023952,5.4644510735301335
2081128,M,23/08/2014 06:45,10135.5,2987,200.7,149.0,3.3932038834951457,12.215533980582524,4.9117787315212205
2081128,M,19/08/2014 16:20,14752.0,4450,227.4,147.7,3.315056179775281,11.934202247191012,5.027566883586406
2081128,M,17/08/2014 08:11,18754.7,7839,790.9,,2.3924862865161374,8.612950631458094,6.966253792382709
2081128,M,16/08/2014 08:01,10299.3,3184,202.4,146.8,3.234704773869346,11.644937185929647,5.152453726628671
2081128,M,14/08/2014 05:02,10277.0,3539,152.4,,2.90392766318169,10.454139587454083,5.73935324835393
2081128,M,12/08/2014 17:02,12296.1,3672,148.4,142.6,3.3486111111111114,12.055,4.977187888842804
2081128,M,09/08/2014 08:32,10936.6,3759,250.5,140.0,2.909444001064113,10.473998403830809,5.728471371358557
2081128,M,05/08/2014 16:33,21094.5,6559,275.5,155.3,3.216115261472785,11.578014941302028,5.1822354958243455
2081128,M,03/08/2014 08:11,11596.5,3867,248.4,,2.998836307214895,10.795810705973624,5.557711378433147
2081128,M,01/08/2014 07:27,7849.4,4034,547.8,147.0,1.945810609816559,7.004918195339613,8.56541051970002
2081128,M,30/07/2014 08:15,8314.7,3108,113.9,119.3,2.6752574002574003,9.630926640926642,6.229930123756719
2081128,M,28/07/2014 07:41,10318.2,3293,129.9,138.0,3.133373823261464,11.280145763741272,5.319080201327104
2081128,M,27/07/2014 08:08,5714.3,2086,121.9,,2.7393576222435283,9.8616874400767,6.084151456288027
2081128,M,26/07/2014 07:21,13420.5,4406,236.3,145.8,3.045960054471176,10.965456196096232,5.471728574444569
2081128,M,23/07/2014 08:45,12196.2,4566,271.8,,2.671090670170828,9.61592641261498,6.239648415080107
2081128,M,09/07/2014 16:19,12282.5,3653,146.8,,3.3623049548316453,12.104297837393922,4.956917022864509
2081128,M,06/07/2014 07:33,12209.9,3658,147.3,148.2,3.3378622197922363,12.01630399125205,4.993215887654007
2081128,M,02/07/2014 16:39,12082.3,3505,145.9,,3.44716119828816,12.409780313837375,4.834896225608259
2081128,M,29/06/2014 08:12,12910.9,4484,254.5,,2.8793264942016057,10.36557537912578,5.788390687971662
2081128,M,27/06/2014 04:38,4805.6,1411,44.8,143.2,3.405811481218994,12.260921332388378,4.893596359802452
2081128,M,26/06/2014 06:03,12390.3,3829,152.4,143.8,3.235910159310525,11.64927657351789,5.150534423433385
2081128,M,21/06/2014 06:44,17968.3,9129,1254.3,,1.9682659656041184,7.085757476174828,8.467690321288046
2081128,M,09/06/2014 08:14,13470.6,6404,756.8,,2.103466583385384,7.572479700187383,7.9234283055939105
2081128,M,08/06/2014 06:56,12445.6,4281,256.2,,2.9071712216771783,10.46581639803784,5.732949797518802
2081128,M,01/06/2014 08:17,13381.3,5919,782.0,,2.2607366109140057,8.13865179929042,7.372228408301138
2081128,M,31/05/2014 08:11,11690.9,4223,271.8,,2.768387402320625,9.96619464835425,6.020352011678599
2081128,M,30/05/2014 07:20,17032.3,5267,300.4,,3.233776343269413,11.641594835769888,5.1539330174629
2081128,M,25/05/2014 07:18,14921.0,5091,319.9,,2.9308583775289727,10.551090159104302,5.686616178540312
2081128,M,22/05/2014 15:51,11341.8,3788,136.4,,2.9941393875395987,10.778901795142556,5.56642978480782
2081128,M,21/05/2014 16:29,13943.9,4466,234.8,,3.1222346618898342,11.240044782803404,5.338057023740369
2081128,M,18/05/2014 07:02,14818.4,4944,335.2,,2.997249190938512,10.79009708737864,5.56065432165416
2081128,M,10/05/2014 07:39,16812.8,8164,1082.3,,2.0593826555609995,7.413777560019598,8.093040223321914
2081128,M,02/05/2014 07:18,14960.5,5030,315.9,,2.9742544731610336,10.70731610337972,5.603645154462306
2081128,M,30/04/2014 16:05,10909.9,3314,139.9,,3.292063971031985,11.851430295715147,5.0626800734501085
2081128,M,27/04/2014 08:15,12555.6,4166,142.1,137.8,3.013826212193951,10.849774363898224,5.530068920110017
2081128,M,26/04/2014 07:44,11395.4,4076,182.0,146.2,2.795731108930324,10.064631992149163,5.961469832856533
2081128,M,22/04/2014 08:36,9386.2,3176,172.9,136.9,2.9553526448362724,10.63926952141058,5.639484917574026
